20773 6913
10067 2835
10067 1906
10067 2305
14549 6984
15594 6984
14549 5872
11239 6152
11239 2503
13392 6246
11334 6246
17023 3028
4193 3028
15048 1975
15048 7988
17413 8335
19276 8335
17437 8335
22268 8335
11158 8335
3895 8335
1144 8335
15351 8335
17436 8335
13768 8335
30 9127
30 7633
30 6360
30 9092
30 2483
15279 2043
15279 9397
15279 9229
15279 2375
15279 7367
747 9092
16479 9092
528 9092
3787 9092
14059 9092
14649 9092
12490 9092
4169 9092
5009 9092
3785 9092
16970 9092
531 9092
15594 9092
19794 9092
19276 9092
12430 9092
17967 2496
9537 2496
22022 1786
16735 5333
17119 2226
17584 5314
17584 3091
17584 2091
16634 3094
16634 7358
14644 2845
15658 8002
18497 7358
18501 7358
4804 7358
4964 7358
18158 7358
15517 7358
18289 7358
4702 7358
15681 7358
19320 9167
20685 5219
20685 7210
20685 8108
20685 7987
20685 7664
20685 9287
20685 5220
20685 7470
20685 6446
15637 5163
13024 7675
16649 7987
16649 2015
11501 3177
11501 2054
11501 1986
11501 3179
393 8983
393 8419
393 9383
19837 7157
19837 2041
19837 9261
19837 6171
19837 9087
4702 5718
3838 5718
1661 6445
1661 5971
18202 7621
22219 7621
15604 2021
15604 2343
15604 2326
4035 7053
19974 7053
15854 7053
12287 5236
12284 5236
22281 5236
20919 6139
22152 6139
21663 6139
15910 6139
1186 6139
11092 6139
3603 6139
15101 6139
412 6599
12926 6599
14097 6599
5031 6806
9572 6806
4217 6806
10803 6806
4218 6806
18739 6806
11860 6806
12488 6806
9831 6806
21291 6060
12072 6060
21291 9247
21291 5650
21291 7270
21291 9000
15645 8922
12307 8922
19200 8922
21358 8922
12892 8922
18201 8922
13768 8922
19276 8922
15351 8922
12375 9005
12375 6219
11618 6207
11618 7871
11618 7623
11618 7290
10580 7667
14484 7667
10579 7667
16997 7667
17488 7667
10580 6251
10580 6271
10580 8699
10580 5793
10580 6001
10580 8700
10580 7224
10580 8766
10580 5538
11367 6156
11367 6157
1094 2243
17936 8501
274 8501
335 8501
22001 8501
1095 8501
13035 8501
10400 8501
17936 9461
225 6363
20392 6363
279 6363
13858 6363
17951 6010
10799 6010
21731 6010
14139 6010
10803 6010
10804 6010
10800 6010
22291 6010
10805 6010
10801 6010
15015 6010
10435 6010
10798 6010
10806 6010
10802 6010
18231 6010
15269 7957
15269 8249
15269 8940
17890 8983
10964 8983
20361 8983
12798 8983
11412 8983
22852 8983
21856 8983
3569 8983
12950 8983
9783 8983
19567 8983
882 8983
3895 5667
14752 5667
3756 5667
22026 5667
10482 5667
22419 5667
14664 5667
749 5667
9830 5667
16997 5667
16983 5667
20601 5667
12329 5667
13102 5667
4964 5667
14132 5667
3895 7555
12307 7825
12307 6582
18501 3263
18501 7355
18501 9405
18501 6689
18501 2815
10546 2511
17411 5803
17411 5306
12489 8541
11228 2043
22679 2043
21503 2043
11228 7360
11228 7367
11228 9205
11228 7609
11228 9229
10599 6215
10599 6804
13929 6286
87 6836
87 6006
87 6219
12761 5181
17216 3068
17216 8330
12309 5363
12309 8550
12309 9317
12309 2858
12309 6821
10238 8824
21491 6434
19451 6434
21354 6434
21491 5681
21491 5631
3985 5349
17226 9245
17226 5190
14461 8633
14461 5930
3898 8744
20062 8744
20751 8744
329 8744
18376 8744
531 8744
20844 8744
16367 8744
283 8744
20127 8744
13097 6485
12421 6917
15541 2005
19255 7247
19255 5193
19255 9362
17721 5362
16529 9324
1438 5980
15674 7568
12556 7568
13768 7568
22012 7568
13384 6877
13384 6935
13384 6896
16782 6749
4716 7493
819 7493
16694 7493
6 8400
6 6919
21662 8534
21662 5930
17690 9096
9772 9096
11407 9096
1436 9096
14483 9096
10707 9096
19391 9096
163 2108
18158 9405
18497 9405
18502 9405
18158 3169
21024 2021
356 8835
11432 8835
4961 8835
1183 8835
1186 8835
21455 8835
20231 8835
17037 8835
1185 8835
15562 8835
17345 8835
19999 8835
18083 8835
18900 8835
10292 8835
3455 8835
3751 8835
17454 8835
356 8693
356 2232
13809 5681
13809 2114
17678 7218
13768 7218
19725 6371
11798 6371
270 6371
4776 6371
11490 6371
15620 6371
11248 6371
11382 6371
14260 6371
277 6371
11799 6371
9757 6371
19564 6371
15626 6371
21466 5626
21466 7061
21466 6527
11621 6815
19156 6815
15160 6815
17114 2250
12858 3080
16864 6260
14755 7637
221 7637
19627 7637
11407 7637
13506 7637
11590 5102
21648 5444
19871 8415
19871 7799
19871 9301
19871 8228
21967 8763
14477 6474
14477 6493
14477 7080
14477 2755
14477 8418
14477 8415
14477 7955
14477 5773
14477 8479
14477 6151
15095 5772
9682 5772
17799 5772
11928 5772
1197 5224
1197 8999
17138 7212
17138 8116
17138 3223
17138 8538
17138 6569
21189 3005
21189 3277
21189 3246
21189 5504
16726 9141
12075 2300
4699 2300
15309 2300
498 5401
498 2012
4821 2396
4814 2396
14144 2396
14597 2396
4821 2875
21309 2326
18911 2326
12922 2326
4134 2326
22141 2326
4127 2326
15606 2326
21309 7480
15633 5930
15633 5936
321 5541
12846 5541
12536 5541
1258 5541
3584 5541
12092 9182
14658 8174
19290 6860
19290 2980
19290 2984
21995 3119
21995 3283
493 8077
35 1890
35 3075
35 2976
35 2532
35 6689
17495 1890
5041 5631
11382 5631
4728 5631
14484 7296
16997 7296
20772 7296
13465 7296
9468 7296
20563 7296
19627 9427
19627 5710
19627 2567
19627 2529
19627 2334
19627 2647
15725 5803
321 7583
19276 7061
19276 7360
19276 5892
19276 7471
19276 5618
19276 5333
19276 8996
19276 2394
19276 5724
19276 7879
19276 8822
19276 7450
10805 6935
10801 6935
17711 6935
10804 6935
10800 6935
10799 6935
10435 6935
19971 6935
10803 6935
10798 6935
21731 6935
10806 6935
10802 6935
14229 6935
17156 6935
19200 6452
3612 7988
3612 6219
10606 8680
19477 2100
15256 9113
4617 1820
4617 1829
4617 2308
1148 2551
1156 2551
1162 2551
1148 2119
124 1942
124 8221
124 8784
12285 7966
11242 7966
12285 5956
12285 5748
12285 6999
12285 8144
4281 5930
4281 5383
9543 7003
15910 7003
4832 7003
18335 7003
15788 7003
22834 7003
20012 7003
21145 7003
15241 6919
4599 6919
15240 6919
15608 6919
11684 6919
11921 6919
3866 6919
336 6372
11382 6372
4169 6372
17256 6372
15351 6372
13858 6372
335 6372
749 6372
20747 2756
20747 8087
21013 1971
21013 2020
13383 7988
13383 6600
13383 7670
13383 8396
13383 7821
13383 8082
13383 8968
13383 7672
13383 8394
13383 6719
13383 2628
788 6941
788 7532
14361 6941
12055 6146
14605 8081
14605 5710
14605 2184
14605 2159
14605 2066
14605 8083
14605 7158
21246 8508
17950 8508
4241 8508
22 2978
10210 2978
10211 2978
4659 5821
4659 9248
4659 8611
4659 8891
4659 6430
10964 6071
10964 1777
10964 5329
10964 7816
21136 5333
19237 5333
21278 5333
12040 5333
1676 5333
4814 5333
18124 5333
17719 5333
12778 5333
13517 5333
13025 5333
412 5333
21158 5333
16699 5333
3904 5333
12423 5333
10582 5333
18014 5333
10917 5333
12315 5333
10181 5333
20740 5333
10833 5333
4807 5333
21136 7500
21136 9321
10399 7230
10399 5083
10399 7297
17869 2623
14467 2623
10298 8025
17220 5505
11824 5505
760 5505
18962 5505
3622 5505
11460 5505
5038 5505
4169 5505
11821 5505
749 5505
4869 5505
19814 5505
22103 5505
13554 3002
4022 8921
14658 6706
14658 7297
14658 1949
14658 9393
14658 5538
14658 2469
14658 5260
14658 6721
14658 2628
14658 7018
14658 6879
14658 6663
14658 6957
14658 5363
14658 5401
14658 5407
22526 6706
22456 2570
22456 6090
22456 7470
22456 3279
22456 2702
686 7081
22176 2320
21256 2320
16320 2320
15782 2320
13652 2320
21288 2320
3569 2389
3569 3232
3569 5529
21669 2026
15674 6323
20794 5681
19830 5681
13810 5681
21354 5681
21278 5681
13057 5681
11527 5681
20541 5681
12744 5681
16507 5681
17497 5681
15478 5681
16350 5681
21275 8311
21275 2471
21275 6181
20838 2324
20838 1891
17453 8915
12431 8915
16493 2463
11131 2709
11131 2009
11131 6183
11131 3010
11131 2257
11131 2523
5024 5190
11177 5190
4706 5190
5024 7032
5024 6425
5024 5408
5024 6465
5024 2293
5024 9086
9666 2960
9784 8554
15054 6219
15459 6219
20216 6219
21793 6219
14201 6219
13402 6219
11658 6219
11102 6219
20740 6219
11570 6219
10125 6219
22457 6219
12034 6219
15054 6228
15054 2989
15054 3284
15054 7488
15054 3285
15799 2312
18946 1783
18946 9384
535 2555
535 8101
535 6423
535 6385
535 2554
535 8542
535 2527
4702 8864
10402 8693
10402 8694
13885 8986
13885 8607
13885 8795
13885 3297
13885 1864
13885 7496
13885 1897
13885 7253
13885 6071
13885 9232
13885 6218
13885 1905
13885 2401
13885 7449
13885 2160
13885 8234
13885 8169
22526 8986
16330 5423
16330 8677
195 6486
4449 6486
4702 6536
1169 6536
4702 7230
4702 6289
4702 6255
4702 5723
4702 8189
4702 1931
4702 8570
4702 5423
4702 8571
10047 1867
10047 2825
11460 7790
17579 8117
17579 5814
17579 6620
13465 2565
13465 5507
17895 2110
17895 1939
16501 2221
16501 6146
12576 7675
18379 2683
18379 5755
11859 5206
11859 6402
11859 8831
11859 7800
11859 5209
11859 7261
3587 6412
3587 2641
3587 2217
3587 7080
3587 6384
3587 6421
3587 2251
3587 2211
17690 6412
141 5910
11520 5871
12109 2463
392 8288
392 5102
4966 7897
4966 8129
14385 6583
14385 5349
19139 2837
19139 1903
20751 7861
16479 7861
20751 7950
20756 7675
13407 7675
11932 7675
9745 7675
12575 7675
9744 7675
4540 7675
20559 7675
12757 2799
12757 2017
12757 1988
12757 7158
12757 3152
12757 6455
12757 2817
20002 5821
10295 5821
10 5821
1078 5821
22219 5821
9888 5821
20003 5821
17487 5821
11565 5821
1076 5821
18202 5821
20002 7519
20002 6943
17170 2667
21642 2667
17170 3032
3792 3025
3792 2095
3792 8848
782 7476
782 8214
782 7532
782 6402
782 8001
782 5864
21188 2484
837 7987
18886 8832
15301 8832
11102 8832
11550 8832
18886 6860
4905 7470
12820 7470
3831 7470
18603 7470
1493 7470
3551 7470
17464 7470
9889 7470
17010 7470
22103 8843
22103 9327
22103 9326
22103 9325
17615 5118
760 6374
21076 1972
21076 2056
21076 2341
11657 2064
11657 5358
11657 9204
12658 9328
12658 8415
15637 5406
412 5384
20919 6836
20919 7703
9564 7905
15101 2760
16593 6229
22315 6229
4349 6229
14146 5808
12888 7105
12888 2171
12888 5605
12888 2056
16648 6030
16648 8084
16648 8012
16648 8307
9617 6623
9617 2932
10839 1941
10839 9343
10839 5858
10839 3000
10839 2265
10839 9205
20601 6388
3903 9153
16689 9124
12040 9124
301 9124
4147 9124
22206 9124
15098 9124
16689 2074
1169 7061
21838 7061
14692 7061
4298 7061
15433 3124
10985 6215
13975 6215
4616 6215
18734 2029
18734 2645
18734 9383
18734 8234
18734 7623
18734 8607
19212 5980
20740 5980
12642 5980
1439 5980
15283 5980
22088 5980
20711 5980
11188 2614
22088 2671
22088 7360
22088 5331
22088 5662
22088 6521
22088 5879
22088 2570
469 7214
469 8158
469 6749
469 6388
469 3200
469 5930
469 8374
469 6196
4241 8450
4241 8184
4241 2697
16384 1944
17273 1944
4761 1944
1427 1944
4800 1944
11027 1944
22223 1944
1025 6251
16997 6251
18982 7757
4189 7757
9693 9458
4196 9458
4188 9458
4193 9458
3906 9458
20772 9458
14351 6461
4708 5905
3898 8123
1676 9085
1676 9340
10497 6775
10485 6775
9987 6775
14522 2586
14522 6631
14522 2698
763 8500
13540 2595
13540 2693
13540 8076
13540 5927
13540 1923
13540 2644
11242 6155
21350 5423
21350 5755
21350 1911
21350 2990
12464 5690
18723 5690
12898 5690
3613 5690
11550 2137
14374 1770
14374 1769
22120 3352
19504 5401
21470 5401
321 7247
5041 7247
18419 3230
14361 5892
14361 5724
3451 8328
3451 2167
3451 5288
3451 3250
9740 7464
9740 8455
9740 6183
9740 8453
9740 2315
19566 5423
19566 5274
15695 9243
21156 6142
13017 6142
13021 6142
13194 6142
21199 6142
13005 6142
13002 6142
11834 6142
13006 6142
1358 6142
12999 6142
600 7253
11492 6191
11492 3264
11492 5665
11492 8513
11492 2429
11492 5288
655 7499
655 3064
655 8483
655 8198
655 2343
19459 8893
1490 8198
11327 8198
16943 8198
13175 5351
1435 6255
19514 6255
12032 6255
12271 6255
464 6255
20734 6255
19317 6255
1435 7978
19812 8784
974 2610
974 2821
974 2022
974 2616
17731 7357
14471 7357
1528 7357
11092 6521
14417 8184
14417 6633
18709 7799
19145 7799
21146 7799
19965 7799
17690 7799
20743 7799
18709 7703
18709 8925
18709 8514
18709 5608
18709 8002
1516 3060
16748 6159
5022 6353
4374 6353
1093 6353
1107 6353
5022 6410
5022 2622
5022 2370
12518 5274
12518 7739
12518 8560
17062 5818
13014 6442
13896 8311
21639 5117
21639 3016
3972 7080
422 7080
12167 8397
12177 8397
10525 8397
12167 6749
12167 8347
9468 8288
141 8288
14654 8288
11833 5329
18675 8628
18675 1954
461 8299
10554 8299
9888 8299
16713 8299
21470 8299
10226 8299
4851 8299
12287 8299
461 6899
18785 1849
18785 1911
18785 5755
18785 3348
711 7581
11123 9285
20646 3022
20646 2632
14744 7519
14744 6146
14744 7158
14744 8046
12471 1780
21497 9367
5009 9110
5029 9110
15583 9110
20343 8795
20343 2882
20343 2469
15057 2717
15057 1898
599 3127
599 2029
13268 6340
15501 6340
749 7937
748 7937
13882 7937
11387 7937
4169 7937
18733 1860
18733 2861
18733 8817
18733 6699
18733 2280
11240 6153
11240 5209
11240 6261
11240 5212
11240 6019
11240 7140
19350 8942
13081 9384
13081 1783
3503 7664
3503 6740
3503 7471
3503 9287
12818 2892
12818 5181
12818 3070
3904 9154
19372 8388
19372 2382
19372 5485
12965 7450
20159 7450
3876 7450
19282 7450
18291 7450
17647 7450
12287 7450
21175 7450
18762 7450
12965 3210
12965 9022
3831 7978
12198 9215
12198 7215
4035 6482
4035 8796
41 1913
15095 1913
42 1913
41 1914
41 7270
41 5157
41 1912
41 5579
18605 7284
18605 8984
9956 9192
4604 2200
4604 8385
9988 2940
9988 3338
9988 8607
10482 2155
10482 8785
10482 6465
10482 5288
18171 2887
18171 2656
10182 7423
10182 7995
10182 1767
10182 2399
10525 7423
10505 7423
10444 7423
10508 7423
22001 7284
22001 5930
4034 8241
4034 2750
4034 7995
19965 7897
13665 7897
11374 7897
672 7419
12284 7419
14365 2353
14140 5618
14582 5618
11382 5618
20844 5618
21540 5618
20016 5618
12778 5618
232 5618
11258 8736
22475 5748
16479 5748
19198 5748
15539 5748
4969 5748
9987 5748
22475 6388
22475 5459
527 2499
11490 5329
300 5329
20398 5329
19564 5329
4289 5329
11831 5329
17731 5329
11834 5329
9971 5329
12416 8083
13969 8083
11577 8083
12419 8083
15845 8083
12418 8083
19386 8083
705 8083
14116 8083
12417 8083
21670 8083
3996 5459
3878 5459
18 8682
564 8656
564 2495
564 5979
12637 6067
5041 7739
5041 2713
5041 6913
5041 6966
5041 6830
5041 8648
13768 6360
13768 8574
13768 6963
13768 9433
13768 6388
13768 6465
13768 7623
13768 6386
10495 9194
17691 2386
17691 7393
17691 6384
17691 2872
17691 2323
17691 5897
17691 2744
20760 2407
20760 8865
10206 7600
11062 5504
16593 7732
16593 6498
16593 6227
16593 5254
16593 8978
16593 2004
16593 6803
16593 2083
16593 2238
16593 6305
12032 5206
17690 5206
15804 5206
1169 5206
19528 5206
1070 5206
4028 5206
16479 5206
1071 5206
19514 5206
12821 5206
1025 5206
19413 5206
11798 6801
11798 8648
21856 3148
16728 9141
16719 9141
16723 9141
16731 9141
16725 9141
16733 9141
16729 9141
16724 9141
12631 6740
17783 6740
12631 6286
12631 5423
12631 5253
12631 8468
423 2958
12751 2195
1439 2195
10111 9156
10111 9157
10112 9156
13706 2093
13706 5391
1439 2390
19630 2222
19297 2222
19965 9383
13004 5927
21233 8415
22924 8415
9491 8415
18634 8415
1171 6513
893 6184
13820 2839
13820 8123
4609 1802
1097 5102
17685 5102
18267 5102
18962 5102
11140 5278
11140 9328
10435 6896
10435 5615
10435 3142
10435 7905
10435 2543
19227 2253
19227 2203
19227 2801
4298 8763
19712 8763
18876 8763
4578 8763
510 8763
4294 8763
4285 8763
19356 8763
15099 8763
389 8763
11566 8763
15007 8763
13662 8763
20372 8763
18014 8763
4220 8763
4300 8763
9923 8763
11438 8763
17022 8763
17421 8763
9918 8763
19387 8763
4624 8763
4299 8763
433 8763
511 8763
4298 2280
4298 2712
232 5392
13744 2425
13744 6858
18923 2834
18923 5508
18923 7058
18923 6697
18923 3200
18923 7940
18923 6196
18923 2585
18923 6147
16292 5818
19285 8577
20711 8577
19289 8577
19285 2762
19285 2908
13665 2553
4582 2553
13665 5927
13025 7297
14652 7297
14720 8754
19514 1931
19514 6261
19514 2246
19514 8571
17120 9079
20344 8795
3924 5159
15615 8318
15615 9226
1201 5930
4312 5662
12642 5864
21744 5864
12642 7534
12642 5605
12642 2601
4134 2340
4134 2941
4134 2945
4134 3128
3564 8646
3564 6402
10125 8684
10125 6879
10125 6452
13182 8234
13182 3054
13182 9084
13182 5288
13182 3056
13182 2029
13097 8542
13097 5363
13097 8747
14692 5724
14326 5724
14692 5892
686 9109
10584 6264
10582 6264
10584 3260
10584 5597
10584 2608
21276 6181
17991 6181
4472 6181
3562 6181
21276 5306
424 2459
424 5467
424 8194
4267 5808
18776 5808
4592 5808
14232 5399
11659 5399
12428 5399
11489 5399
4032 5399
18937 5399
13407 5399
1358 5399
11614 5399
16590 5399
15632 7718
4776 7039
14250 2416
14250 5363
10048 7886
21175 7500
21459 5355
9689 5355
21459 6146
3852 9204
21884 2972
21884 8628
4028 6633
22314 6633
11169 6633
12026 1771
12026 3051
4667 7230
12870 7230
851 7230
18881 7230
20212 7230
9562 7230
12633 8117
17436 8117
17746 8117
20740 6836
19296 6836
18017 6836
11115 6836
12059 2606
16300 8221
19383 8766
16997 8766
21744 8766
819 5306
819 6448
819 8676
819 6583
819 6190
11576 2029
3496 2029
3498 2029
14351 9060
20331 9177
4203 9177
12495 5306
13358 9285
13358 2919
13358 1957
3926 8215
15411 8215
12758 8215
14852 8215
3861 8215
21149 8215
21148 8215
4745 8215
12572 8215
21164 8215
12807 8215
17497 2621
13430 5927
17022 5927
9992 5927
16961 5927
10951 5927
20754 5927
4582 5927
3854 5927
10553 5927
13007 5927
14649 5927
3913 8108
11222 8108
9889 8108
15113 8311
15113 5504
4677 8249
4685 8249
15264 8249
15268 8249
4687 8249
5070 8249
4677 8940
4677 2745
5038 8150
15660 8150
11084 8150
22281 8150
12841 2711
17133 8656
4905 6175
12778 6175
20312 2112
10129 2112
20312 6949
20312 6934
20312 8358
20312 8458
3477 5953
10409 5953
17711 5897
17711 7987
17711 2597
17711 8045
17711 9323
17711 2280
17711 9010
17711 1844
17711 5976
12271 2244
12032 2244
11102 5930
11102 7284
11102 3327
14326 5423
20143 5423
4023 5423
13666 5423
3832 6911
13776 6911
13787 6911
16997 6911
3995 9217
15644 6482
22278 6482
11016 3126
11016 3183
12840 6684
3791 9253
21378 1904
4905 7978
4905 9085
4905 5181
4905 6184
4905 6846
13926 6286
13926 5263
13926 9069
18911 7360
840 8824
10110 9155
19896 2970
13290 7480
17066 5407
17066 2286
18799 2239
1096 9255
18091 9255
540 9255
328 8743
13880 2846
17228 8794
3902 8794
14066 8794
17228 5444
18956 8484
19712 8872
19712 8771
19212 2268
19212 2757
19212 8087
19212 3101
19212 7087
19212 2004
19212 2998
9490 3131
21972 8950
3466 8692
3466 3069
11069 7988
10039 8796
12490 8796
19656 8796
11157 8796
9538 8796
16332 5710
4386 5710
19033 5710
1358 5710
427 5710
19431 5710
17159 5710
9955 7307
9955 9192
3790 6913
3767 6913
5040 6913
9538 6913
3790 8736
17415 5803
11869 5803
18753 5803
13544 6289
13544 8401
21152 6583
17065 6546
17065 1997
17065 1965
11222 7978
12572 7978
4849 7978
21259 7978
12759 7978
4858 7978
11726 7978
17010 7978
3834 7978
11141 7978
21987 7978
17451 7978
12337 7978
3551 7978
20675 7978
20888 7978
4851 2962
45 2038
45 5222
748 6375
748 6377
748 6376
748 9449
4620 1863
4619 1863
4620 7158
4620 1846
15907 5288
17318 5288
19150 5288
13164 5288
15906 5288
1169 6289
1169 2378
1169 9393
1169 7739
1169 6937
1169 2811
1169 9069
1169 6261
19924 2306
5009 2922
4869 6749
4931 6749
19648 6749
14628 6749
13402 6749
4875 6749
21315 6749
18169 2129
18169 7201
18169 1765
15608 6146
15608 6917
15608 1882
12662 7135
14618 7135
14370 7135
3486 7135
20449 2955
20447 2955
20448 2955
12415 8960
12415 2541
12415 6592
66 8960
19553 8960
483 8960
15117 7441
16479 2394
16479 9387
16479 6546
16479 8831
17786 5693
17786 2368
17786 7253
17786 3333
12397 8978
12397 6058
4203 7384
4203 8001
4203 2251
4203 9095
4203 8214
4203 1929
4203 3265
13506 2095
16606 2095
12000 5582
20569 3067
20569 2791
1184 3096
16654 2915
17011 7933
11438 1960
4299 1960
18361 6388
1490 6388
14326 6388
12499 6388
15039 6388
11532 6388
14275 6388
12842 6388
13189 6388
21663 2988
14366 2988
14750 2988
20147 2988
15531 2988
13199 6963
12329 8400
21079 8400
21711 8400
13013 7933
13076 8358
19066 6771
19066 2588
19066 8626
19066 5507
15276 7229
12287 7103
12287 5956
12287 6999
18707 7174
658 5658
18289 2568
18289 3079
18289 3046
11433 9282
11433 7174
15208 9282
1358 9118
1358 8303
1358 2000
1358 6963
1358 6964
1358 5930
10295 7519
17487 8693
13887 8693
11654 8693
1081 8693
20511 8693
4231 8693
15375 8693
18769 8693
15436 8693
4158 8693
13146 8693
17487 8961
17487 8223
17487 7454
17487 8070
17487 6544
17487 2836
17487 7519
17487 3026
22017 6322
12510 8736
12510 2307
12510 3212
11658 9204
13021 9204
13002 9204
13003 9204
11658 5358
11658 9384
11658 1783
21485 5719
21485 2511
21485 2843
19950 5572
10171 5572
18776 5572
21660 5572
